Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Sentiment,Subjectivity,NewsCount
2021-04-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3171.0,3263.0,3151.0,3238.89990234375,2899.001953125,5317862,0.0,0.0,0.0,0.5,0.0
2021-04-05 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3275.0,3275.0,3230.0,3264.699951171875,2922.094482421875,2291562,0.0,0.0,0.0,0.5,0.0
2021-04-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3259.0,3277.550048828125,3234.800048828125,3271.39990234375,2928.091064453125,2491268,0.0,0.0,0.0,0.5,0.0
2021-04-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3270.0,3335.0,3266.050048828125,3317.35009765625,2969.219482421875,2578118,0.0,0.0,0.0,0.5,0.0
2021-04-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3354.0,3354.35009765625,3308.0,3322.25,2973.60546875,2911129,0.0,0.0,0.0,0.5,0.0
2021-04-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3322.25,3338.10009765625,3213.199951171875,3246.550048828125,2905.849365234375,3791828,0.0,0.0,0.0,0.5,0.0
2021-04-12 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3214.0,3214.0,3073.050048828125,3104.050048828125,2778.30322265625,8654596,0.0,0.0,0.0,0.5,0.0
2021-04-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3160.300048828125,3237.25,3087.449951171875,3218.949951171875,2881.14599609375,6062760,0.0,0.0,0.0,0.5,0.0
2021-04-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3229.0,3247.0,3182.60009765625,3195.14990234375,2859.84326171875,3224657,0.0,0.0,0.0,0.5,0.0
2021-04-18 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3169.0,3189.0,3135.10009765625,3161.800048828125,2829.99267578125,2679106,0.0,0.0,0.0,0.5,0.0
2021-04-19 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3225.0,3225.35009765625,3126.35009765625,3144.550048828125,2814.553466796875,3141893,0.0,0.0,0.0,0.5,0.0
2021-04-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3148.0,3148.0,3105.25,3118.800048828125,2791.506103515625,1988980,0.0,0.0,0.0,0.5,0.0
2021-04-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3105.0,3119.0,3091.050048828125,3109.5,2783.18212890625,1615309,0.0,0.0,0.0,0.5,0.0
2021-04-25 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3102.050048828125,3153.0,3088.050048828125,3100.800048828125,2775.39453125,2490260,0.0,0.0,0.0,0.5,0.0
2021-04-26 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3106.0,3136.10009765625,3103.0,3132.0,2803.320068359375,1471417,0.0,0.0,0.0,0.5,0.0
2021-04-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3149.949951171875,3151.0,3112.0,3124.10009765625,2796.24951171875,1639037,0.0,0.0,0.0,0.5,0.0
2021-04-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3145.60009765625,3157.35009765625,3105.5,3115.25,2788.328125,1621395,0.0,0.0,0.0,0.5,0.0
2021-04-29 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3099.0,3132.050048828125,3020.0,3035.64990234375,2717.08203125,3072305,0.0,0.0,0.0,0.5,0.0
2021-05-02 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3024.89990234375,3055.0,3004.0,3037.0,2718.2900390625,1545831,0.0,0.0,0.0,0.5,0.0
2021-05-03 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3062.800048828125,3090.0,3035.0,3049.75,2729.701904296875,1990777,0.0,0.0,0.0,0.5,0.0
2021-05-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3070.0,3099.39990234375,3052.39990234375,3095.699951171875,2770.829345703125,1939289,0.0,0.0,0.0,0.5,0.0
2021-05-05 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3105.5,3134.0,3074.0,3111.449951171875,2784.926513671875,1791671,0.0,0.0,0.0,0.5,0.0
2021-05-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3133.0,3159.85009765625,3111.800048828125,3132.89990234375,2804.125732421875,1912540,0.0,0.0,0.0,0.5,0.0
2021-05-09 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3145.949951171875,3164.199951171875,3125.0,3145.5,2815.404296875,2137153,0.0,0.0,0.0,0.5,0.0
2021-05-10 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3125.0,3128.10009765625,3091.14990234375,3122.60009765625,2794.90673828125,2415625,0.0,0.0,0.0,0.5,0.0
2021-05-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3120.0,3120.0,3070.60009765625,3087.60009765625,2763.580078125,1978558,0.0,0.0,0.0,0.5,0.0
2021-05-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3098.5,3098.5,3040.0,3051.5,2731.2685546875,2043935,0.0,0.0,0.0,0.5,0.0
2021-05-16 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3055.0,3075.199951171875,3036.0,3069.75,2747.603515625,2890462,0.0,0.0,0.0,0.5,0.0
2021-05-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3100.0,3124.0,3078.0,3088.800048828125,2764.654052734375,2098538,0.0,0.0,0.0,0.5,0.0
2021-05-18 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3084.0,3118.0,3067.10009765625,3082.0,2758.567626953125,1986041,0.0,0.0,0.0,0.5,0.0
2021-05-19 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3067.10009765625,3088.800048828125,3052.10009765625,3060.0,2738.876220703125,2329027,0.0,0.0,0.0,0.5,0.0
2021-05-20 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3061.0,3088.199951171875,3055.10009765625,3080.5,2757.224853515625,1685566,0.0,0.0,0.0,0.5,0.0
2021-05-23 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3081.5,3105.0,3072.0,3081.5,2758.119873046875,1652260,0.0,0.0,0.0,0.5,0.0
2021-05-24 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3092.0,3128.25,3082.10009765625,3114.0,2800.843017578125,1841613,15.0,0.0,0.0,0.5,0.0
2021-05-25 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3120.0,3165.0,3103.800048828125,3158.5,2840.867919921875,1923753,0.0,0.0,0.0,0.5,0.0
2021-05-26 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3161.949951171875,3217.75,3161.800048828125,3180.0,2860.205810546875,5959785,0.0,0.0,0.0,0.5,0.0
2021-05-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3189.5,3198.0,3135.64990234375,3143.60009765625,2827.466796875,1763701,0.0,0.0,0.0,0.5,0.0
2021-05-30 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3150.0,3170.35009765625,3128.60009765625,3159.14990234375,2841.452880859375,1652799,0.0,0.0,0.0,0.5,0.0
2021-05-31 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3168.60009765625,3169.949951171875,3132.0,3153.0,2835.921142578125,1377441,0.0,0.0,0.0,0.5,0.0
2021-06-01 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3150.85009765625,3159.449951171875,3115.0,3129.449951171875,2814.73974609375,2240078,0.0,0.0,0.0,0.5,0.0
2021-06-02 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3154.550048828125,3154.550048828125,3122.64990234375,3141.25,2825.352783203125,1281706,0.0,0.0,0.0,0.5,0.0
2021-06-03 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3128.0,3156.85009765625,3125.0,3143.75,2827.60107421875,1836060,0.0,0.0,0.0,0.5,0.0
2021-06-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3145.0,3190.449951171875,3133.60009765625,3183.199951171875,2863.083740234375,2559821,0.0,0.0,0.0,0.5,0.0
2021-06-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3198.0,3231.0,3187.199951171875,3200.14990234375,2878.329345703125,2574057,0.0,0.0,0.0,0.5,0.0
2021-06-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3202.0,3220.0,3186.199951171875,3200.25,2878.41943359375,1710925,0.0,0.0,0.0,0.5,0.0
2021-06-09 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3210.0,3224.0,3193.0,3216.800048828125,2893.305419921875,1874324,0.0,0.0,0.0,0.5,0.0
2021-06-10 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3211.550048828125,3309.0,3211.0,3273.800048828125,2944.572998046875,3452954,0.0,0.0,0.0,0.5,0.0
2021-06-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3279.0,3308.699951171875,3270.35009765625,3276.35009765625,2946.86669921875,1847360,0.0,0.0,0.0,0.5,0.0
2021-06-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3298.0,3298.0,3251.550048828125,3262.75,2934.63427734375,1304985,0.0,0.0,0.0,0.5,0.0
2021-06-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3262.10009765625,3294.699951171875,3253.0,3274.35009765625,2945.0673828125,1635552,0.0,0.0,0.0,0.5,0.0
2021-06-16 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3265.5,3336.050048828125,3260.0,3317.75,2984.103271484375,2273413,0.0,0.0,0.0,0.5,0.0
2021-06-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3350.89990234375,3358.0,3275.0,3297.300048828125,2965.710205078125,3380431,0.0,0.0,0.0,0.5,0.0
2021-06-20 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3265.0,3286.0,3251.699951171875,3273.10009765625,2943.94384765625,1130569,0.0,0.0,0.0,0.5,0.0
2021-06-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3304.0,3327.050048828125,3285.0,3301.199951171875,2969.218017578125,1708688,0.0,0.0,0.0,0.5,0.0
2021-06-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3329.0,3329.0,3256.39990234375,3261.39990234375,2933.419921875,1467104,0.0,0.0,0.0,0.5,0.0
2021-06-23 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3284.0,3383.0,3278.5,3373.60009765625,3034.3369140625,4155204,0.0,0.0,0.0,0.5,0.0
2021-06-24 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3375.25,3399.64990234375,3350.0,3380.800048828125,3040.8125,2722861,0.0,0.0,0.0,0.5,0.0
2021-06-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3391.5,3391.5,3333.0,3336.75,3001.19287109375,1355238,0.0,0.0,0.0,0.5,0.0
2021-06-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3342.0,3366.300048828125,3326.5,3340.85009765625,3004.880615234375,1497322,0.0,0.0,0.0,0.5,0.0
2021-06-29 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3346.0,3382.0,3338.5,3345.75,3009.287109375,1693146,0.0,0.0,0.0,0.5,0.0
2021-06-30 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3358.0,3362.0,3332.35009765625,3341.5,3005.46484375,990310,0.0,0.0,0.0,0.5,0.0
2021-07-01 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3331.0,3339.699951171875,3295.199951171875,3325.449951171875,2991.0283203125,1682274,0.0,0.0,0.0,0.5,0.0
2021-07-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3342.0,3374.0,3302.0,3321.0,2987.026611328125,1972858,0.0,0.0,0.0,0.5,0.0
2021-07-05 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3313.0,3328.0,3256.10009765625,3262.300048828125,2934.22998046875,2159420,0.0,0.0,0.0,0.5,0.0
2021-07-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3275.0,3282.699951171875,3241.60009765625,3274.949951171875,2945.607177734375,2640710,0.0,0.0,0.0,0.5,0.0
2021-07-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3298.0,3298.0,3231.89990234375,3258.5,2930.8115234375,2485811,0.0,0.0,0.0,0.5,0.0
2021-07-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3250.0,3282.0,3201.0,3208.14990234375,2885.52490234375,6365067,0.0,0.0,0.0,0.5,0.0
2021-07-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3235.0,3236.0,3188.35009765625,3193.10009765625,2871.98828125,1892226,0.0,0.0,0.0,0.5,0.0
2021-07-12 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3214.0,3214.0,3175.0,3187.550048828125,2866.99658203125,1809339,0.0,0.0,0.0,0.5,0.0
2021-07-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3187.0,3222.0,3185.0,3214.550048828125,2891.281982421875,2044279,0.0,0.0,0.0,0.5,0.0
2021-07-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3227.60009765625,3231.85009765625,3194.0,3202.949951171875,2887.134521484375,2232968,7.0,0.0,0.0,0.5,0.0
2021-07-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3213.0,3219.85009765625,3192.0,3194.800048828125,2879.78857421875,1256526,0.0,0.0,0.0,0.5,0.0
2021-07-18 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3180.0,3199.800048828125,3176.0,3184.60009765625,2870.594482421875,1597058,0.0,0.0,0.0,0.5,0.0
2021-07-19 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3184.60009765625,3215.0,3156.14990234375,3205.800048828125,2889.703857421875,1811945,0.0,0.0,0.0,0.5,0.0
2021-07-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3190.0,3224.949951171875,3190.0,3216.35009765625,2899.21435546875,2859334,0.0,0.0,0.0,0.5,0.0
2021-07-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3230.0,3241.550048828125,3206.64990234375,3212.85009765625,2896.05908203125,1776193,0.0,0.0,0.0,0.5,0.0
2021-07-25 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3200.0,3224.25,3190.85009765625,3197.550048828125,2882.267578125,1259611,0.0,0.0,0.0,0.5,0.0
2021-07-26 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3200.0,3210.0,3161.14990234375,3182.949951171875,2869.107177734375,1121367,0.0,0.0,0.0,0.5,0.0
2021-07-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3188.0,3204.449951171875,3132.39990234375,3197.800048828125,2882.492919921875,1660654,0.0,0.0,0.0,0.5,0.0
2021-07-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3200.25,3225.449951171875,3190.300048828125,3195.800048828125,2880.68994140625,1731997,0.0,0.0,0.0,0.5,0.0
2021-07-29 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3219.0,3223.5,3162.35009765625,3167.449951171875,2855.135498046875,2999943,0.0,0.0,0.0,0.5,0.0
2021-08-01 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3180.0,3224.89990234375,3167.0,3219.39990234375,2901.962890625,2608669,0.0,0.0,0.0,0.5,0.0
2021-08-02 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3229.0,3290.0,3218.949951171875,3284.89990234375,2961.00439453125,3804735,0.0,0.0,0.0,0.5,0.0
2021-08-03 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3300.0,3305.199951171875,3261.199951171875,3273.949951171875,2951.134521484375,2929598,0.0,0.0,0.0,0.5,0.0
2021-08-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3275.0,3315.0,3262.5,3283.949951171875,2960.1484375,2534521,0.0,0.0,0.0,0.5,0.0
2021-08-05 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3272.550048828125,3324.0,3265.0,3309.800048828125,2983.449462890625,2292362,0.0,0.0,0.0,0.5,0.0
2021-08-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3323.89990234375,3337.0,3310.0,3322.699951171875,2995.077880859375,1510489,0.0,0.0,0.0,0.5,0.0
2021-08-09 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3315.60009765625,3349.89990234375,3315.60009765625,3333.89990234375,3005.17333984375,2040777,0.0,0.0,0.0,0.5,0.0
2021-08-10 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3350.0,3360.0,3327.10009765625,3344.199951171875,3014.457275390625,1929707,0.0,0.0,0.0,0.5,0.0
2021-08-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3326.0,3368.0,3326.0,3351.75,3021.26318359375,1310205,0.0,0.0,0.0,0.5,0.0
2021-08-12 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3360.75,3480.0,3357.5,3463.39990234375,3121.90380859375,4363584,0.0,0.0,0.0,0.5,0.0
2021-08-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3460.0,3494.35009765625,3436.5,3472.949951171875,3130.512939453125,2083489,0.0,0.0,0.0,0.5,0.0
2021-08-16 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3482.10009765625,3560.800048828125,3463.0,3553.050048828125,3202.714599609375,4336019,0.0,0.0,0.0,0.5,0.0
2021-08-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3573.85009765625,3595.0,3536.60009765625,3560.550048828125,3209.47509765625,2631309,0.0,0.0,0.0,0.5,0.0
2021-08-19 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3506.0,3575.0,3500.0,3559.5,3208.528564453125,2836148,0.0,0.0,0.0,0.5,0.0
2021-08-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3580.0,3673.0,3561.89990234375,3637.39990234375,3278.747314453125,3744176,0.0,0.0,0.0,0.5,0.0
2021-08-23 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3657.0,3667.35009765625,3594.39990234375,3613.199951171875,3256.933837890625,2511141,0.0,0.0,0.0,0.5,0.0
2021-08-24 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3610.0,3697.75,3607.050048828125,3659.0,3298.218017578125,2123263,0.0,0.0,0.0,0.5,0.0
2021-08-25 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3660.0,3687.60009765625,3647.89990234375,3671.85009765625,3309.800537109375,1902533,0.0,0.0,0.0,0.5,0.0
2021-08-26 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3666.0,3729.5,3651.10009765625,3720.14990234375,3353.338623046875,3944728,0.0,0.0,0.0,0.5,0.0
2021-08-29 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3715.0,3740.35009765625,3687.60009765625,3701.300048828125,3336.346923828125,2033114,0.0,0.0,0.0,0.5,0.0
2021-08-30 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3709.39990234375,3804.10009765625,3703.449951171875,3786.449951171875,3413.101806640625,3207480,0.0,0.0,0.0,0.5,0.0
2021-08-31 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3796.0,3816.699951171875,3707.0,3714.949951171875,3348.65087890625,2643336,0.0,0.0,0.0,0.5,0.0
2021-09-01 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3734.0,3859.14990234375,3722.0,3836.75,3458.441162109375,3403717,0.0,0.0,0.0,0.5,0.0
2021-09-02 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3825.0,3856.89990234375,3804.550048828125,3842.050048828125,3463.218994140625,1746812,0.0,0.0,0.0,0.5,0.0
2021-09-05 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3849.699951171875,3877.60009765625,3814.0,3852.0,3472.18798828125,1723693,0.0,0.0,0.0,0.5,0.0
2021-09-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3864.0,3869.949951171875,3808.25,3815.89990234375,3439.647216796875,1585039,0.0,0.0,0.0,0.5,0.0
2021-09-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3810.0,3815.0,3756.0,3774.14990234375,3402.013671875,4147175,0.0,0.0,0.0,0.5,0.0
2021-09-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3789.699951171875,3808.699951171875,3765.0,3791.39990234375,3417.56298828125,1441148,0.0,0.0,0.0,0.5,0.0
2021-09-12 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3767.0,3852.39990234375,3767.0,3845.35009765625,3466.194091796875,1691473,0.0,0.0,0.0,0.5,0.0
2021-09-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3849.949951171875,3896.5,3825.0,3885.89990234375,3502.745361328125,1991188,0.0,0.0,0.0,0.5,0.0
2021-09-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3882.10009765625,3980.0,3866.0,3954.550048828125,3564.626220703125,2461369,0.0,0.0,0.0,0.5,0.0
2021-09-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3930.0,3981.75,3892.10009765625,3903.300048828125,3518.4296875,2946666,0.0,0.0,0.0,0.5,0.0
2021-09-16 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3920.0,3945.0,3805.0,3827.85009765625,3450.4189453125,6477148,0.0,0.0,0.0,0.5,0.0
2021-09-19 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3809.0,3871.0,3807.85009765625,3823.5,3446.498046875,2002008,0.0,0.0,0.0,0.5,0.0
2021-09-20 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3858.0,3871.550048828125,3821.64990234375,3862.949951171875,3482.058349609375,1568129,0.0,0.0,0.0,0.5,0.0
2021-09-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3862.5,3896.85009765625,3852.449951171875,3862.14990234375,3481.3369140625,1744067,0.0,0.0,0.0,0.5,0.0
2021-09-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3870.0,3879.0,3835.0,3869.25,3487.737060546875,2003869,0.0,0.0,0.0,0.5,0.0
2021-09-23 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3890.0,3944.39990234375,3855.0,3871.300048828125,3489.5849609375,2320754,0.0,0.0,0.0,0.5,0.0
2021-09-26 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3900.0,3904.0,3802.89990234375,3836.949951171875,3458.621826171875,1673362,0.0,0.0,0.0,0.5,0.0
2021-09-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3850.0,3850.0,3751.25,3779.14990234375,3406.52099609375,2253075,0.0,0.0,0.0,0.5,0.0
2021-09-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3759.800048828125,3806.0,3722.14990234375,3791.89990234375,3418.013671875,2489161,0.0,0.0,0.0,0.5,0.0
2021-09-29 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3805.0,3805.0,3750.10009765625,3775.550048828125,3403.275634765625,2252412,0.0,0.0,0.0,0.5,0.0
2021-09-30 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3781.75,3810.0,3725.0,3730.199951171875,3362.3974609375,1578374,0.0,0.0,0.0,0.5,0.0
2021-10-03 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3724.800048828125,3783.64990234375,3707.449951171875,3773.300048828125,3401.247802734375,1356860,0.0,0.0,0.0,0.5,0.0
2021-10-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3754.0,3840.0,3741.60009765625,3833.300048828125,3455.331787109375,1877966,0.0,0.0,0.0,0.5,0.0
2021-10-05 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3836.0,3857.449951171875,3795.0,3810.89990234375,3435.14013671875,1678154,0.0,0.0,0.0,0.5,0.0
2021-10-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3830.0,3899.0,3820.050048828125,3892.89990234375,3509.055419921875,1647233,0.0,0.0,0.0,0.5,0.0
2021-10-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3925.0,3989.89990234375,3900.0,3935.64990234375,3547.590087890625,2934339,0.0,0.0,0.0,0.5,0.0
2021-10-10 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3755.0,3757.5,3660.0,3685.60009765625,3322.194580078125,11845402,0.0,0.0,0.0,0.5,0.0
2021-10-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3706.0,3707.0,3630.60009765625,3652.85009765625,3292.674072265625,5752877,0.0,0.0,0.0,0.5,0.0
2021-10-12 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3650.0,3675.449951171875,3645.0,3655.199951171875,3294.792724609375,3545655,0.0,0.0,0.0,0.5,0.0
2021-10-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3625.0,3670.0,3608.199951171875,3611.449951171875,3261.60302734375,6442299,7.0,0.0,0.0,0.5,0.0
2021-10-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3603.449951171875,3652.699951171875,3601.449951171875,3647.14990234375,3293.84423828125,3590107,0.0,0.0,0.0,0.5,0.0
2021-10-18 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3669.0,3690.10009765625,3625.199951171875,3634.14990234375,3282.10400390625,3135441,0.0,0.0,0.0,0.5,0.0
2021-10-19 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3612.0,3630.0,3578.300048828125,3608.85009765625,3259.254638671875,2933693,0.0,0.0,0.0,0.5,0.0
2021-10-20 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3604.10009765625,3607.449951171875,3511.25,3532.5,3190.30029296875,4871211,0.0,0.0,0.0,0.5,0.0
2021-10-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3560.0,3561.60009765625,3485.0,3498.85009765625,3159.910888671875,2691670,0.0,0.0,0.0,0.5,0.0
2021-10-24 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3503.0,3514.550048828125,3450.0,3492.949951171875,3154.58203125,2595594,0.0,0.0,0.0,0.5,0.0
2021-10-25 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3494.5,3529.0,3475.0,3482.60009765625,3145.234375,3878763,0.0,0.0,0.0,0.5,0.0
2021-10-26 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3483.0,3511.25,3483.0,3489.75,3151.69189453125,2510813,0.0,0.0,0.0,0.5,0.0
2021-10-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3518.0,3518.0,3415.0,3421.64990234375,3090.1884765625,2424942,0.0,0.0,0.0,0.5,0.0
2021-10-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3400.050048828125,3461.0,3385.949951171875,3397.75,3068.604248046875,3960501,0.0,0.0,0.0,0.5,0.0
