Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-10 00:00:00+05:30,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,1965.051513671875,2137794,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-11 00:00:00+05:30,2125.0,2169.0,2124.5,2159.25,1988.3953857421875,1934110,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-14 00:00:00+05:30,2167.0,2169.699951171875,2115.0,2123.5,1955.4742431640625,2096908,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-15 00:00:00+05:30,2136.89990234375,2137.0,2109.0,2124.449951171875,1956.3494873046875,1224058,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-16 00:00:00+05:30,2125.0,2158.949951171875,2112.699951171875,2143.5,1973.89208984375,2087841,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-17 00:00:00+05:30,2135.0,2145.050048828125,2122.25,2128.199951171875,1959.802490234375,1741644,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-18 00:00:00+05:30,2120.0,2127.550048828125,2090.0,2098.699951171875,1932.636962890625,4475166,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-21 00:00:00+05:30,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1876.5557861328125,3483963,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-22 00:00:00+05:30,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1866.4259033203125,2345687,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-23 00:00:00+05:30,2035.0,2060.0,2025.8499755859375,2052.550048828125,1890.1385498046875,2410295,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-24 00:00:00+05:30,2044.0,2081.0,2035.050048828125,2060.89990234375,1897.82763671875,3798089,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-25 00:00:00+05:30,2082.0,2111.0,2070.85009765625,2079.050048828125,1914.541748046875,2528873,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-28 00:00:00+05:30,2083.0,2092.35009765625,2060.0,2063.300048828125,1900.0377197265625,1523704,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-29 00:00:00+05:30,2065.0,2069.25,2024.75,2033.199951171875,1872.3194580078125,2298844,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-30 00:00:00+05:30,2038.949951171875,2097.0,2034.0,2068.25,1904.59619140625,2417367,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-01 00:00:00+05:30,2090.0,2108.89990234375,2070.0,2095.0,1929.2296142578125,2131531,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-05 00:00:00+05:30,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,1944.00927734375,1646110,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-06 00:00:00+05:30,2119.0,2140.0,2108.050048828125,2115.89990234375,1948.475830078125,1679499,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-07 00:00:00+05:30,2123.0,2150.0,2113.0,2139.35009765625,1970.0701904296875,2428544,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-08 00:00:00+05:30,2147.0,2165.0,2146.25,2160.800048828125,1989.8232421875,1617365,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-09 00:00:00+05:30,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,1970.3465576171875,2001026,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-12 00:00:00+05:30,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,1969.1954345703125,1741166,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-13 00:00:00+05:30,2137.949951171875,2153.25,2128.0,2138.199951171875,1969.0113525390625,1679160,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-14 00:00:00+05:30,2132.60009765625,2165.0,2131.0,2158.14990234375,1987.382568359375,2123033,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-15 00:00:00+05:30,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,1982.2254638671875,2344437,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-16 00:00:00+05:30,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,1980.3839111328125,1640399,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-19 00:00:00+05:30,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2005.4779052734375,1605969,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-20 00:00:00+05:30,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2001.150146484375,5855290,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-21 00:00:00+05:30,2190.0,2196.75,2136.0,2163.14990234375,1991.98681640625,3954242,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-22 00:00:00+05:30,2160.0,2187.25,2153.199951171875,2179.35009765625,2006.9053955078125,2632958,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-23 00:00:00+05:30,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,1974.21435546875,2805684,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-26 00:00:00+05:30,2150.0,2172.0,2142.300048828125,2166.75,1995.302001953125,1646050,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-27 00:00:00+05:30,2157.0,2189.0,2152.449951171875,2176.699951171875,2004.46484375,2334808,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-28 00:00:00+05:30,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2005.9942626953125,1555483,14.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-29 00:00:00+05:30,2142.0,2160.0,2116.0,2122.10009765625,1966.835205078125,1934367,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-10-30 00:00:00+05:30,2118.199951171875,2120.0,2068.0,2071.300048828125,1919.752197265625,2414313,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-02 00:00:00+05:30,2072.0,2087.64990234375,2056.0,2072.0,1920.4007568359375,1486077,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-03 00:00:00+05:30,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,1905.2933349609375,2227402,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-04 00:00:00+05:30,2050.0,2085.0,2049.949951171875,2060.050048828125,1909.325439453125,1479878,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-05 00:00:00+05:30,2087.0,2112.0,2061.300048828125,2102.35009765625,1948.5302734375,2083827,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-06 00:00:00+05:30,2105.0,2123.949951171875,2086.0,2094.14990234375,1940.9302978515625,2127821,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-09 00:00:00+05:30,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,1976.5208740234375,2194404,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-10 00:00:00+05:30,2140.0,2144.199951171875,2092.5,2136.60009765625,1980.2745361328125,2471703,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-11 00:00:00+05:30,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,1975.2232666015625,2759942,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-12 00:00:00+05:30,2129.0,2204.0,2123.25,2192.10009765625,2031.7135009765625,3010512,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-13 00:00:00+05:30,2205.0,2218.39990234375,2178.25,2185.35009765625,2025.4578857421875,2799165,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-14 00:00:00+05:30,2197.0,2197.0,2182.0,2187.699951171875,2027.635986328125,258276,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-17 00:00:00+05:30,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2018.27490234375,2733542,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-18 00:00:00+05:30,2170.0,2170.0,2125.89990234375,2132.10009765625,1976.103759765625,3315051,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-19 00:00:00+05:30,2125.800048828125,2147.39990234375,2114.5,2130.75,1974.8524169921875,2704650,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-20 00:00:00+05:30,2135.0,2142.0,2100.5,2120.25,1965.120849609375,2827038,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-23 00:00:00+05:30,2140.0,2140.0,2095.0,2129.39990234375,1973.6009521484375,3244576,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-24 00:00:00+05:30,2132.0,2161.0,2122.39990234375,2157.35009765625,1999.50634765625,1989749,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-25 00:00:00+05:30,2162.0,2171.0,2128.0,2135.85009765625,1979.579345703125,1786536,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-26 00:00:00+05:30,2140.0,2162.0,2122.550048828125,2154.199951171875,1996.5867919921875,1630887,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-11-27 00:00:00+05:30,2167.0,2167.5,2126.0,2138.199951171875,1981.75732421875,5687861,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-01 00:00:00+05:30,2159.0,2159.0,2129.60009765625,2133.050048828125,1976.984130859375,2226742,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-02 00:00:00+05:30,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,1982.77734375,1634682,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-03 00:00:00+05:30,2153.0,2156.39990234375,2120.10009765625,2127.75,1972.0721435546875,3469163,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-04 00:00:00+05:30,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2024.3914794921875,3712143,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-07 00:00:00+05:30,2189.25,2259.60009765625,2187.0,2256.14990234375,2091.077392578125,4147649,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-08 00:00:00+05:30,2259.5,2278.199951171875,2240.14990234375,2260.0,2094.645751953125,2768211,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-09 00:00:00+05:30,2260.0,2296.0,2243.25,2292.199951171875,2124.48974609375,2123890,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-10 00:00:00+05:30,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2178.477783203125,3041370,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-11 00:00:00+05:30,2366.25,2385.0,2333.0,2374.75,2200.999755859375,2611218,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-14 00:00:00+05:30,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2197.29296875,1575632,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-15 00:00:00+05:30,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2150.302490234375,2207176,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-16 00:00:00+05:30,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2172.453369140625,1748634,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-17 00:00:00+05:30,2342.0,2342.0,2310.0,2315.300048828125,2145.899658203125,1912868,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-18 00:00:00+05:30,2322.0,2343.89990234375,2312.0,2333.449951171875,2162.721923828125,2229891,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-21 00:00:00+05:30,2343.0,2350.0,2265.10009765625,2305.949951171875,2137.234130859375,2003069,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-22 00:00:00+05:30,2310.0,2333.300048828125,2281.0,2311.0,2141.9140625,1764488,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-23 00:00:00+05:30,2320.0,2377.300048828125,2303.25,2370.35009765625,2196.922119140625,1559556,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-24 00:00:00+05:30,2382.5,2410.0,2360.050048828125,2402.25,2226.488037109375,2489444,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-28 00:00:00+05:30,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2214.114501953125,1532477,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-29 00:00:00+05:30,2395.0,2403.0,2354.199951171875,2384.300048828125,2209.851806640625,1749013,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-30 00:00:00+05:30,2390.0,2414.64990234375,2376.0,2406.60009765625,2230.52001953125,1924886,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-12-31 00:00:00+05:30,2396.0,2417.0,2387.0,2395.39990234375,2220.139404296875,1709836,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-01 00:00:00+05:30,2395.39990234375,2404.0,2382.0,2387.550048828125,2212.86376953125,830096,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-04 00:00:00+05:30,2405.0,2430.0,2400.699951171875,2426.5,2248.9638671875,1614486,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-05 00:00:00+05:30,2405.0,2456.949951171875,2405.0,2450.550048828125,2271.254638671875,2356303,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-06 00:00:00+05:30,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2240.43701171875,1641627,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-07 00:00:00+05:30,2432.0,2432.699951171875,2365.0,2368.85009765625,2195.531982421875,2403881,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-08 00:00:00+05:30,2390.0,2400.0,2360.800048828125,2391.199951171875,2216.24658203125,2797948,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-11 00:00:00+05:30,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2251.37353515625,2787672,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-12 00:00:00+05:30,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2202.06591796875,2036708,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-13 00:00:00+05:30,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2198.775634765625,1702740,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-14 00:00:00+05:30,2366.0,2406.0,2351.14990234375,2398.550048828125,2223.05859375,2120413,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-15 00:00:00+05:30,2392.5,2407.0,2342.800048828125,2351.14990234375,2179.126708984375,2042957,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-18 00:00:00+05:30,2374.5,2374.5,2320.64990234375,2332.60009765625,2161.933837890625,1733797,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-19 00:00:00+05:30,2342.0,2382.10009765625,2323.25,2363.14990234375,2190.248779296875,1495269,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-20 00:00:00+05:30,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2183.57568359375,1380562,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-21 00:00:00+05:30,2376.0,2399.89990234375,2350.0,2367.64990234375,2194.41943359375,1521133,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-22 00:00:00+05:30,2359.0,2422.0,2357.0,2409.35009765625,2233.068603515625,2548089,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-25 00:00:00+05:30,2420.0,2432.35009765625,2385.0,2399.60009765625,2224.031982421875,2124424,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-27 00:00:00+05:30,2425.0,2425.0,2335.0,2391.300048828125,2216.3388671875,2460297,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-28 00:00:00+05:30,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2132.090087890625,3867335,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-01-29 00:00:00+05:30,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2098.260498046875,4472694,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-01 00:00:00+05:30,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2084.079833984375,2717591,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-02 00:00:00+05:30,2271.050048828125,2275.0,2205.0,2230.449951171875,2067.2578125,4215607,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-03 00:00:00+05:30,2231.5,2257.0,2217.60009765625,2232.85009765625,2069.482421875,2353429,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-04 00:00:00+05:30,2239.0,2259.0,2226.199951171875,2245.60009765625,2081.29931640625,2908003,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-05 00:00:00+05:30,2245.60009765625,2285.0,2241.0,2269.550048828125,2103.4970703125,4036942,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-08 00:00:00+05:30,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2073.00439453125,2780672,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-09 00:00:00+05:30,2247.0,2254.699951171875,2210.5,2216.25,2054.0966796875,3131481,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-10 00:00:00+05:30,2220.0,2241.0,2212.75,2235.5,2071.93798828125,2055520,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-11 00:00:00+05:30,2242.0,2268.0,2234.050048828125,2263.0,2097.42626953125,1824480,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-12 00:00:00+05:30,2268.0,2272.25,2232.0,2241.550048828125,2077.545654296875,1222094,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-15 00:00:00+05:30,2251.0,2261.75,2213.0,2215.199951171875,2053.123779296875,2449407,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-16 00:00:00+05:30,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2035.42138671875,2396356,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-17 00:00:00+05:30,2196.0,2201.550048828125,2160.0,2163.89990234375,2005.5767822265625,2447956,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-18 00:00:00+05:30,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,1989.774658203125,3205806,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-19 00:00:00+05:30,2152.89990234375,2194.0,2150.0,2181.10009765625,2021.518798828125,3364030,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-22 00:00:00+05:30,2205.0,2205.0,2161.60009765625,2167.60009765625,2009.006591796875,2678023,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-23 00:00:00+05:30,2185.0,2192.35009765625,2170.199951171875,2179.25,2019.8043212890625,2062144,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-24 00:00:00+05:30,2188.5,2188.5,2155.550048828125,2178.85009765625,2019.4329833984375,924143,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-25 00:00:00+05:30,2177.0,2185.0,2160.0,2163.300048828125,2005.0208740234375,2099460,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-02-26 00:00:00+05:30,2158.0,2182.39990234375,2120.0,2132.050048828125,1976.0572509765625,3413194,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-01 00:00:00+05:30,2135.199951171875,2154.0,2128.0,2143.39990234375,1986.57666015625,1229276,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-02 00:00:00+05:30,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2018.5992431640625,2095135,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-03 00:00:00+05:30,2205.0,2205.0,2173.5,2193.5,2033.0113525390625,2031893,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-04 00:00:00+05:30,2185.0,2203.5,2174.0,2196.89990234375,2036.1627197265625,2290915,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-05 00:00:00+05:30,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2040.0556640625,2129837,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-08 00:00:00+05:30,2210.0,2216.10009765625,2169.0,2174.550048828125,2015.4481201171875,1440724,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-09 00:00:00+05:30,2176.0,2205.0,2162.050048828125,2198.5,2037.64501953125,1711842,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-10 00:00:00+05:30,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2064.848388671875,2696085,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-12 00:00:00+05:30,2236.0,2239.89990234375,2200.0,2204.75,2043.43798828125,2038930,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-15 00:00:00+05:30,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2049.092041015625,1632022,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-16 00:00:00+05:30,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2079.863037109375,2633605,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-17 00:00:00+05:30,2254.0,2262.0,2219.25,2226.300048828125,2063.411865234375,3703365,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-18 00:00:00+05:30,2238.0,2249.89990234375,2205.0,2215.199951171875,2053.123779296875,2597091,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-19 00:00:00+05:30,2204.10009765625,2325.25,2191.5,2312.050048828125,2142.887451171875,5382214,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-22 00:00:00+05:30,2310.10009765625,2356.5,2302.0,2353.199951171875,2181.026611328125,2471516,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-23 00:00:00+05:30,2363.0,2372.949951171875,2333.39990234375,2337.300048828125,2166.290283203125,1970612,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-24 00:00:00+05:30,2337.300048828125,2350.89990234375,2315.550048828125,2318.60009765625,2148.958740234375,1762743,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-25 00:00:00+05:30,2318.60009765625,2322.0,2231.050048828125,2237.050048828125,2073.375,2495833,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-26 00:00:00+05:30,2255.0,2325.0,2248.800048828125,2317.89990234375,2148.309326171875,1929236,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-30 00:00:00+05:30,2325.0,2406.0,2325.0,2398.75,2223.243896484375,3327203,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-03-31 00:00:00+05:30,2386.0,2438.60009765625,2381.64990234375,2431.5,2253.597900390625,2709756,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-01 00:00:00+05:30,2446.800048828125,2446.800048828125,2392.050048828125,2399.10009765625,2223.568603515625,1532653,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-05 00:00:00+05:30,2400.0,2417.199951171875,2346.5,2373.199951171875,2199.563720703125,2545447,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-06 00:00:00+05:30,2382.300048828125,2411.0,2377.35009765625,2408.300048828125,2232.09521484375,3683538,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-07 00:00:00+05:30,2417.0,2435.0,2387.35009765625,2405.25,2229.2685546875,1713970,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-08 00:00:00+05:30,2406.0,2439.0,2395.60009765625,2409.89990234375,2233.578125,1814515,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-09 00:00:00+05:30,2424.0,2483.0,2424.0,2476.0,2294.84228515625,2604858,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-12 00:00:00+05:30,2441.5,2488.25,2437.60009765625,2462.0,2281.866455078125,2261945,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-13 00:00:00+05:30,2470.0,2505.89990234375,2448.800048828125,2454.39990234375,2274.822509765625,1811781,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-15 00:00:00+05:30,2497.0,2497.0,2421.10009765625,2460.64990234375,2280.615234375,3352379,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-16 00:00:00+05:30,2469.89990234375,2478.949951171875,2440.0,2458.89990234375,2278.992919921875,1225517,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-19 00:00:00+05:30,2440.0,2459.699951171875,2414.050048828125,2436.64990234375,2258.37109375,1746316,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2021-04-20 00:00:00+05:30,2456.0,2456.0,2383.800048828125,2397.449951171875,2222.0390625,1589508,0.0,0.0
